"","m.z","p.value"
"1",864.8882446,0.04
"2",919.4932631,0.04
"3",918.4898682,0.04
"4",918.4898682,0.04
"5",918.4898682,0.04
"6",917.5202517,0.04
"7",917.4888306,0.04
"8",917.4888306,0.04
"9",917.4888306,0.04
"10",917.0191481,0.04
"11",824.451815,0.04
"12",824.8602905,0.04
"13",705.8096419,0.04
"14",705.3996537,0.04
"15",705.3627163,0.04
"16",705.307251,0.04
"17",824.8602905,0.04
"18",916.5175975,0.04
"19",641.8322144,0.04
"20",642.3083138,0.04
"21",915.539769,0.04
"22",699.8738708,0.04
"23",697.8693848,0.04
"24",697.8290551,0.04
"25",697.4658351,0.04
"26",697.46521,0.04
"27",1300.767456,0.04
"28",1294.772583,0.04
"29",919.4953391,0.04
"30",919.50354,0.04
"31",816.4815063,0.04
"32",816.4318237,0.04
"33",794.0008545,0.04
"34",315.1864014,0.04
"35",318.1632385,0.04
"36",620.8952026,0.04
"37",620.8952026,0.04
"38",620.8952026,0.04
"39",622.3135039,0.04
"40",622.3432617,0.04
"41",796.9042358,0.04
"42",796.9042358,0.04
"43",622.3519287,0.04
"44",622.3519287,0.04
"45",622.6871882,0.04
"46",1293.771729,0.04
"47",622.9767456,0.04
"48",1438.928101,0.04
"49",358.2408752,0.04
"50",360.1721497,0.04
"51",360.1721497,0.04
"52",360.1721497,0.04
"53",360.6739502,0.04
"54",803.8916043,0.04
"55",564.3187256,0.04
"56",804.989502,0.04
"57",805.426774,0.04
"58",805.489817,0.04
"59",560.3070068,0.04
"60",636.8675537,0.04
"61",799.4588623,0.04
"62",794.0008545,0.04
"63",1293.768921,0.04
"64",652.3598633,0.04
"65",525.2762451,0.04
"66",524.7741699,0.04
"67",524.2723999,0.04
"68",1244.496933,0.04
"69",523.770813,0.04
"70",1243.996905,0.04
"71",523.770813,0.04
"72",861.0087296,0.04
"73",861.4263241,0.04
"74",861.4599609,0.04
"75",862.0140049,0.04
"76",1213.926758,0.04
"77",863.0154796,0.04
"78",863.477356,0.04
"79",864.4938354,0.04
"80",864.9949951,0.04
"81",1156.107889,0.04
"82",666.0143106,0.04
"83",666.0151332,0.04
"84",666.0159002,0.04
"85",666.0160473,0.04
"86",666.0161133,0.04
"87",666.0161133,0.04
"88",666.0161133,0.04
"89",1158.973167,0.04
"90",1159.976563,0.04
"91",876.9842735,0.04
"92",525.2841797,0.04
"93",525.2841797,0.04
"94",525.2841797,0.04
"95",526.2443848,0.04
"96",652.4080811,0.04
"97",652.8396606,0.04
"98",652.8396606,0.04
"99",1129.852051,0.04
"100",1130.799194,0.04
