"","m.z","p.value"
"1",1039.576868,0.04
"2",794.5007324,0.04
"3",1035.808129,0.04
"4",1036.56038,0.04
"5",1037.530273,0.04
"6",1468.994995,0.04
"7",1468.994995,0.04
"8",1463.809937,0.04
"9",1463.750659,0.04
"10",1462.79895,0.04
"11",1037.561768,0.04
"12",1038.536499,0.04
"13",1038.567279,0.04
"14",1458.505737,0.04
"15",1039.52368,0.04
"16",569.3112183,0.04
"17",569.3112183,0.04
"18",569.3078003,0.04
"19",568.8016968,0.04
"20",568.2993164,0.04
"21",568.2993164,0.04
"22",568.2875977,0.04
"23",568.2799715,0.04
"24",567.8897095,0.04
"25",1035.807247,0.04
"26",1033.89577,0.04
"27",1255.488245,0.04
"28",1255.488352,0.04
"29",1022.404663,0.04
"30",1349.73961,0.04
"31",1351.001587,0.04
"32",1351.001587,0.04
"33",658.378418,0.04
"34",1351.001587,0.04
"35",1351.001587,0.04
"36",1351.001587,0.04
"37",1351.001587,0.04
"38",1212.763794,0.04
"39",1213.265869,0.04
"40",1439.930908,0.04
"41",1351.001587,0.04
"42",696.3638916,0.04
"43",695.4136353,0.04
"44",851.480835,0.04
"45",850.9814208,0.04
"46",850.9799222,0.04
"47",850.4764404,0.04
"48",694.4087667,0.04
"49",850.4561768,0.04
"50",694.4070034,0.04
"51",471.2419739,0.04
"52",1257.659912,0.04
"53",696.3861084,0.04
"54",567.7985229,0.04
"55",1040.532471,0.04
"56",567.2931519,0.04
"57",537.3354047,0.04
"58",716.3743286,0.04
"59",716.3743286,0.04
"60",716.3730228,0.04
"61",379.1904602,0.04
"62",382.1871338,0.04
"63",382.1871338,0.04
"64",715.8900227,0.04
"65",715.8424756,0.04
"66",715.4478149,0.04
"67",715.4468972,0.04
"68",898.4951053,0.04
"69",715.4448992,0.04
"70",715.3693848,0.04
"71",715.3693848,0.04
"72",715.3406041,0.04
"73",714.8991089,0.04
"74",714.4435987,0.04
"75",714.4435425,0.04
"76",537.2600708,0.04
"77",629.8044434,0.04
"78",536.7798462,0.04
"79",901.0020844,0.04
"80",536.5911865,0.04
"81",715.3693848,0.04
"82",1022.332275,0.04
"83",897.9939575,0.04
"84",654.4439087,0.04
"85",1040.980544,0.04
"86",1040.981201,0.04
"87",1040.981201,0.04
"88",1040.981201,0.04
"89",1040.981201,0.04
"90",1040.981201,0.04
"91",1040.981201,0.04
"92",801.3873291,0.04
"93",801.4947123,0.04
"94",901.5048828,0.04
"95",933.9745483,0.04
"96",897.9934943,0.04
"97",655.3389893,0.04
"98",933.9745483,0.04
"99",933.9745483,0.04
"100",933.8257446,0.04
