"","Fold Change","log2(FC)"
"121.0861588",49.208,5.6208
"123.0959244",24.751,4.6294
"240.1505432",0.04306,-4.5375
"436.12146",20.417,4.3517
"162.0163116",19.514,4.2864
"551.0840454",18.476,4.2076
"244.0937195",18.319,4.1953
"132.0746613",17.816,4.1551
"246.0919189",16.769,4.0677
"745.3973999",0.060953,-4.0361
"239.1473236",0.064868,-3.9464
"283.1712952",0.067451,-3.89
"543.298584",0.068922,-3.8589
"548.3242024",0.076019,-3.7175
"652.8396606",13.139,3.7158
"432.2764587",0.078861,-3.6645
"123.0882111",11.619,3.5384
"136.109848",11.405,3.5116
"245.0999756",10.515,3.3944
"1041.531128",10.503,3.3927
"371.2253113",0.098566,-3.3428
"727.1136475.18",0.099409,-3.3305
"625.3875122",9.8992,3.3073
"685.430542",9.8536,3.3007
"626.3928223.1",9.5836,3.2606
"686.4324341",9.5065,3.2489
"567.0446777",9.4434,3.2393
"341.178833",0.11083,-3.1735
"449.2852478",8.5138,3.0898
"136.109848.1",8.4901,3.0858
"297.1513062",0.11916,-3.0691
"666.8763583",8.1378,3.0246
"1040.532471",8.1164,3.0208
"388.2510986",0.12349,-3.0175
"1083.553101",8.0487,3.0088
"1039.52368",8.0145,3.0026
"669.414297",7.9942,2.9989
"1084.555111",7.8816,2.9785
"283.1712952.1",0.13059,-2.9368
"327.1966248",0.13395,-2.9003
"222.1118164",7.2405,2.8561
"476.3056335",0.1404,-2.8324
"637.0130005",0.14554,-2.7805
"670.4174194",6.8448,2.775
"137.0446472",6.5933,2.721
"1293.768921",6.5594,2.7136
"630.8485107.1",6.4039,2.6789
"493.3130188",6.3067,2.6569
"328.2028198",0.16004,-2.6435
"1250.74707",5.9594,2.5752
"385.2050171",0.17025,-2.5543
"727.1136475.16",0.17027,-2.5541
"713.4402466",5.8138,2.5395
"415.2495728",0.1724,-2.5362
"727.1136475.17",0.1752,-2.5129
"754.4265747",5.6968,2.5101
"630.350769.1",5.6717,2.5038
"430.2614136",0.17635,-2.5035
"695.4136353",5.6324,2.4937
"644.8666992",5.6042,2.4865
"759.4737996",5.6015,2.4858
"644.3634033",5.5681,2.4772
"1249.741939",5.5429,2.4706
"1206.719693",5.495,2.4581
"343.1321106",5.4332,2.4418
"681.3938599",5.336,2.4157
"504.2958374",0.18808,-2.4106
"757.4665527",5.3031,2.4068
"446.256134",0.19373,-2.3678
"458.103302",5.134,2.3601
"1205.715794",5.0477,2.3356
"666.3777615",5.0233,2.3286
"323.166626",0.20009,-2.3213
"758.4719238",4.9466,2.3064
"680.3955688",4.9393,2.3043
"533.8026733",0.20254,-2.3038
"714.4435425",4.9136,2.2968
"680.8945923.1",4.8298,2.272
"275.1064758.3",4.7787,2.2566
"250.1732483",4.7698,2.2539
"187.0926361",4.7331,2.2428
"718.8998105",4.7043,2.234
"608.3331909",4.6704,2.2235
"358.2408752",0.21643,-2.208
"123.0534821",4.5437,2.1839
"673.34198",4.485,2.1651
"223.1513977",0.22313,-2.1641
"358.2038574",0.22697,-2.1395
"164.9288177",4.3714,2.1281
"622.3519287.1",4.3604,2.1245
"245.1326447",4.3535,2.1222
"606.3276367",0.23015,-2.1194
"429.2301941",0.23078,-2.1154
"1149.654311",4.3212,2.1114
"593.670516",4.3081,2.107
"407.0272827",4.2456,2.086
"537.3354047",4.1974,2.0695
"267.1752014",0.2391,-2.0643
"1105.628419",4.1807,2.0637
"608.0111694",4.1687,2.0596
"635.2849731",0.24038,-2.0566
"901.5258179",4.1466,2.0519
"135.0003815.1",4.1049,2.0373
"246.1355743",4.0878,2.0313
"653.343665",4.0786,2.0281
"301.1212158.2",4.0647,2.0231
"1082.828491",0.24848,-2.0088
"591.6511881",0.25038,-1.9978
"103.9530487",0.25064,-1.9963
"923.0377",3.9896,1.9962
"652.8700562",0.25134,-1.9923
"195.1204834",0.25487,-1.9722
"630.8562619",0.2581,-1.954
"653.8746338",0.25832,-1.9528
"291.067749",3.8616,1.9492
"843.482605",3.8589,1.9482
"690.9668088",3.8458,1.9433
"275.1064758.4",3.8324,1.9382
"658.8817668",3.8318,1.938
"578.6610222",3.8303,1.9375
"620.6676658",0.26146,-1.9354
"653.368103",0.26263,-1.9289
"538.3408203",3.8048,1.9278
"626.3928223",3.802,1.9268
"1630.952148",3.7464,1.9055
"548.2418213",3.7395,1.9028
"386.2363892",0.27078,-1.8848
"593.3366928",3.6643,1.8735
"802.5002441.1",3.636,1.8623
"996.5050049",3.6272,1.8588
"105.9515762",0.27657,-1.8543
"576.9759521",0.27761,-1.8489
"212.1399384",3.5999,1.8479
"581.3616333",3.5965,1.8466
"260.1166077",3.5945,1.8458
"400.1662903",3.5822,1.8408
"1205.773982",3.562,1.8327
"169.9841309",3.5511,1.8283
"349.1690674",3.5494,1.8276
"134.0162048",3.5371,1.8226
"578.994751",3.5192,1.8153
"498.8980713",3.5183,1.8149
"636.293457",3.5171,1.8144
"459.2772217",0.28565,-1.8077
"402.2309265",0.28608,-1.8055
"636.8675537.1",3.485,1.8011
"463.5503235",3.4841,1.8008
"105.9515762.1",0.28866,-1.7926
"1281.251833",3.4622,1.7917
"563.2662964",3.441,1.7828
"481.3822937",0.29084,-1.7817
"247.1405334",3.4302,1.7783
"191.0377502",3.4218,1.7747
"129.0162506",0.29281,-1.772
"901.0245054",3.393,1.7625
"404.7011719.2",3.3889,1.7608
"138.9992065",0.29544,-1.7591
"389.1741333.2",3.3791,1.7566
"945.0501709",3.3688,1.7522
"637.3681641.1",3.3649,1.7506
"304.142395",3.3649,1.7505
"385.1426697",0.29846,-1.7444
"499.2709961",0.29883,-1.7426
"995.500061",3.3332,1.7369
"631.8574829",0.30308,-1.7222
"631.3589478",0.30577,-1.7095
"259.1135559",3.2593,1.7046
"300.2769165",3.2453,1.6984
"606.9187012",3.2387,1.6954
"261.1272278",0.31001,-1.6896
"1096.804321",3.2106,1.6828
"605.9936754",0.31221,-1.6794
"562.6343384",0.31276,-1.6769
"262.1328735",0.31287,-1.6764
"1178.766846",3.1954,1.676
"864.9949951",3.1949,1.6758
"1103.795166",3.1837,1.6707
"347.1638489",3.1392,1.6504
"864.4938354",3.1291,1.6457
"1109.583922",3.1276,1.645
"879.7354736",0.31987,-1.6445
"586.3226003",3.1115,1.6376
"1126.00157",0.32224,-1.6338
"591.9838257",0.3224,-1.6331
"727.1136475.12",0.32253,-1.6325
"922.5357666",3.0997,1.6321
"130.048111",3.0788,1.6224
"688.8857422",3.0765,1.6213
"879.513916",3.056,1.6117
"563.2662964.1",3.0549,1.6111
"633.4407349",0.32742,-1.6108
"1286.788452",3.0488,1.6083
"770.8488159",3.0185,1.5938
"582.3683472",3.014,1.5917
"392.1918945",3.0124,1.5909
"944.5477295",3.0113,1.5904
"668.9858034",3.0028,1.5863
"900.5236206",2.9983,1.5841
"857.4991455",2.9952,1.5827
"798.4561768",2.9901,1.5802
"1301.685853",2.9777,1.5742
"879.0131226",2.9741,1.5724
"1065.556658",2.9729,1.5719
"1145.277141",2.9667,1.5689
"636.3665325",2.9588,1.565
"872.8273087",2.9375,1.5546
"848.9557495.1",2.9373,1.5545
"1519.708735",2.9333,1.5525
"625.387796",2.9095,1.5407
"701.3688965",0.34523,-1.5344
"348.1689758",2.8933,1.5327
"516.9481812",2.8932,1.5327
"1214.641737",2.891,1.5316
"669.4166194",2.8887,1.5304
"615.0336304",0.34799,-1.5229
"812.9717407",2.866,1.519
"289.1603394",2.8591,1.5156
"887.0074463",2.8587,1.5154
"670.4174194.1",2.8561,1.5141
"1161.689825",2.8552,1.5136
"577.3099976",0.35072,-1.5116
"275.1064758",2.8465,1.5092
"1213.635986",2.8432,1.5075
"799.4588623",2.8362,1.504
"652.8396606.1",2.8356,1.5037
"878.50885",2.8335,1.5026
"563.9846191",2.8235,1.4975
"739.4407961",2.8216,1.4965
"886.507761",2.8107,1.4909
"1077.791016",2.8087,1.4899
"774.9199174",2.808,1.4896
"562.3007813",0.35731,-1.4848
"291.1626892",2.7938,1.4822
"820.9694214",2.7901,1.4803
"614.2799879",2.7865,1.4784
"777.4430348",2.7766,1.4733
"1372.983906",2.7698,1.4698
"1368.7531",2.7685,1.4691
"1257.659912",2.7652,1.4674
"865.8396606",2.761,1.4652
"813.973938",2.7351,1.4516
"520.2428589",2.7317,1.4498
"727.1136475.11",0.36646,-1.4483
"946.8563002",2.7255,1.4465
"835.9889195",2.7248,1.4461
"727.1136475.15",0.36775,-1.4432
"820.4660645",2.7179,1.4425
"732.916626",2.713,1.4399
"644.8666119",2.708,1.4372
"437.3497314",0.36965,-1.4358
"858.0008321",2.6953,1.4305
"903.1450806.6",0.37108,-1.4302
"1265.980329",2.6947,1.4301
"103.9528122",0.37149,-1.4286
"591.3154907.1",0.37157,-1.4283
"727.1136475.14",0.37229,-1.4255
"1171.601563",2.6681,1.4158
"226.9495697",2.6641,1.4136
"576.6417236",0.37557,-1.4129
"486.7384338",2.6611,1.412
"923.5394897",2.6527,1.4075
"176.0621643.1",2.6525,1.4074
"858.8532374",2.6501,1.4061
"842.4829102",2.6495,1.4057
"1300.767456",2.6485,1.4052
"290.1606445",2.6476,1.4047
"828.9661541",2.6469,1.4043
"776.9439697",2.6464,1.404
"1082.829426",2.6463,1.404
"754.932251",2.6436,1.4025
"607.2871704.1",2.6428,1.4021
"1394.965251",2.6425,1.4019
"988.9332886",2.6354,1.398
"277.1233215",2.6194,1.3892
"1136.839672",2.5924,1.3743
"416.9336548",2.5902,1.3731
"494.9674377.1",2.5842,1.3697
"796.9042358",2.5708,1.3622
"1010.910889",2.5683,1.3608
"1608.97583",2.5635,1.3581
"231.0792694",2.5621,1.3573
"1205.716109",2.555,1.3533
"1307.756247",2.5474,1.349
"856.4962223",2.5433,1.3467
"762.927124",2.5411,1.3455
"1458.505737",2.5396,1.3446
"542.253418",2.538,1.3437
"1170.61377",2.5359,1.3425
"853.4656982",2.5311,1.3398
"752.9383281",2.5239,1.3356
"860.9568604",0.39631,-1.3353
"547.9599971",0.39674,-1.3337
"784.4379169",2.5201,1.3335
"1014.84344",2.5202,1.3335
"922.9853516",2.5172,1.3318
"807.4535522",2.5169,1.3317
"821.469809",2.511,1.3283
"798.9573975",2.5074,1.3262
"407.1846313.1",0.39897,-1.3256
"776.4400024",2.5045,1.3245
"1280.751099",2.503,1.3236
"1079.172974",2.4905,1.3165
"846.5255737",2.4797,1.3101
"762.4239502",2.4704,1.3047
"801.3873291",2.454,1.2951
"1137.994019",2.4522,1.2941
"933.8257446",2.4504,1.293
"658.3695068.2",2.4484,1.2919
"835.4866943",2.4481,1.2917
"1032.89563",2.4469,1.2909
"1425.846088",2.4438,1.2891
"804.989502.2",0.4102,-1.2856
"724.9208374",2.4306,1.2813
"694.4087667",2.4244,1.2776
"421.2025757",2.4184,1.274
"975.3096924",2.4119,1.2702
"437.2333679",0.41544,-1.2673
"806.9539185",2.4035,1.2651
"1161.690373",2.3951,1.2601
"547.6247168",0.41779,-1.2592
"710.4016113",2.3921,1.2583
"1224.91748",2.3921,1.2583
"857.0001831",2.3905,1.2573
"561.9657446",0.41854,-1.2566
"740.411377",2.3887,1.2562
"1239.768677.1",2.3816,1.2519
"303.1402893.1",2.3751,1.248
"552.906189",2.3701,1.2449
"834.9866862",2.3692,1.2444
"321.1478577",2.3686,1.244
"1150.815063",2.3686,1.244
"497.725769",2.3635,1.2409
"834.4817505",2.3631,1.2407
"730.9595947",2.3584,1.2378
"801.4956665.1",2.3559,1.2363
"154.9676056.1",2.3468,1.2307
"758.4719238.1",2.3334,1.2225
"1315.747758",2.3288,1.2196
"932.880127",2.3268,1.2183
"864.8882446",2.3264,1.2181
"872.9935153",2.3257,1.2177
"547.2894897",0.43003,-1.2175
"236.9955139.7",2.3252,1.2174
"674.9063392",2.3242,1.2167
"584.939209",2.3184,1.2131
"231.1162872",2.3145,1.2107
"804.9891357.2",2.3121,1.2092
"725.9230957",2.311,1.2085
"348.9481506.1",2.3085,1.2069
"426.2136841.1",2.3072,1.2061
"558.7930908",0.43364,-1.2054
"1293.771729",2.3023,1.2031
"820.4560547",2.2988,1.2009
"828.4647827",2.2962,1.1993
"484.9216614",2.2929,1.1972
"838.8327026",2.2868,1.1933
"1246.754593",2.2868,1.1933
"1001.814636",2.2865,1.1932
"756.87323",2.286,1.1928
"636.3668214",2.2839,1.1915
"306.157196",0.43799,-1.191
"439.2383728",0.4385,-1.1893
"719.402771",2.2799,1.189
"714.4435987",2.2791,1.1884
"609.3457642",0.4397,-1.1854
"784.9425049",2.2708,1.1832
"608.8431855",0.44127,-1.1803
"713.4402466.1",2.2658,1.18
"1351.001587.3",0.44158,-1.1793
"665.0115356.2",0.44168,-1.1789
"426.7164307",2.262,1.1776
"438.2375183",0.44332,-1.1736
"1159.976563.6",2.2523,1.1714
"421.1668701",2.2503,1.1701
"872.4914907",2.2461,1.1674
"643.0310669.4",0.44601,-1.1648
"232.121933",2.2295,1.1567
"1232.781006",2.2278,1.1556
"1349.238524",2.226,1.1545
"1043.799561",2.2235,1.1528
"878.8654324",2.2147,1.1471
"903.1450806.9",0.45161,-1.1468
"1620.687378",2.211,1.1447
"1212.763794",2.2108,1.1445
"1023.550415.1",2.2072,1.1422
"452.2165527.1",0.4538,-1.1399
"1014.843372",2.201,1.1382
"307.1609192",0.4547,-1.137
"465.1916199",2.199,1.1369
"801.4956665",2.1982,1.1363
"1076.787422",2.1941,1.1336
"494.9674377",2.1886,1.13
"785.4395142",2.1857,1.1281
"634.8730469",2.1836,1.1267
"842.9816651",2.1828,1.1262
"391.1929321",2.1824,1.1259
"1314.743774",2.1806,1.1247
"714.4435425.1",2.1754,1.1213
"280.9596252",2.1718,1.1189
"1171.780151.1",2.1689,1.117
"303.1402893",2.1685,1.1167
"1093.02882",0.46137,-1.116
"1008.805664",2.167,1.1157
"882.9931641",2.1667,1.1155
"533.2848511",0.46193,-1.1142
"686.9974976",2.1645,1.114
"627.3157959",2.1641,1.1138
"1137.790242",2.1607,1.1115
"627.3157959.4",0.46291,-1.1112
"532.947998",0.46392,-1.108
"850.9814208",2.1517,1.1055
"1202.937378",2.1487,1.1035
"503.6004944",0.46582,-1.1022
"564.3187256",2.1447,1.1008
"659.3693237.2",2.1437,1.1001
"912.9962158.2",2.1417,1.0987
"1068.851822",2.1377,1.0961
"519.2359619",2.1364,1.0952
"400.5350952",2.1363,1.0951
"802.3894718",2.1325,1.0925
"768.4464111",2.1299,1.0908
"609.8468099",0.47052,-1.0877
"697.3549805.1",0.47087,-1.0866
"276.111084",2.1193,1.0836
"941.3165894",2.1189,1.0833
"671.3452148.3",0.47235,-1.0821
"547.9584122",0.47281,-1.0807
"667.0178833.5",0.47292,-1.0803
"757.4665527.1",2.1133,1.0795
"1164.790527",2.1107,1.0777
"154.9676056",2.1084,1.0762
"710.9044816",2.1071,1.0753
"806.4536293",2.1065,1.0749
"1490.977051.2",2.106,1.0745
"903.1450806.10",2.1045,1.0735
"436.2223816",2.1029,1.0724
"1169.609906",2.0992,1.0698
"923.9893799.2",0.47755,-1.0663
"216.0173798.3",2.0931,1.0656
"1180.952881",2.0895,1.0632
"623.9545888",2.0887,1.0626
"451.0044861.5",0.47905,-1.0618
"481.2602234",0.47919,-1.0613
"440.2419434",0.47929,-1.061
"703.8631592",2.0802,1.0567
"769.9490256",2.076,1.0538
"1136.994263.4",0.4827,-1.0508
"771.8533325",2.0711,1.0504
"810.8807983",2.0684,1.0485
"517.9370728",0.48435,-1.0459
"538.9304788",2.0616,1.0438
"451.2113037.1",0.48508,-1.0437
"451.0044861",2.0614,1.0436
