"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"105.9515762",2.4094,2.2236,2.0906,2.0589,2.0477,2.0469,2.0468,2.0468
"215.0132751.4",2.3478,2.1856,2.0566,2.0259,2.015,2.0142,2.0142,2.0142
"323.166626",2.3272,2.1208,1.994,1.966,1.9555,1.9548,1.9548,1.9548
"123.0959244",2.3165,2.1125,1.9866,1.957,1.9468,1.9464,1.9463,1.9463
"216.0173798.3",2.3084,2.1331,2.0061,1.9763,1.9658,1.965,1.965,1.9649
"212.1399384",2.2799,2.0835,1.961,1.9331,1.9226,1.9219,1.9218,1.9218
"718.8998105",2.2769,2.2178,2.161,2.1379,2.1275,2.1268,2.1267,2.1267
"341.178833",2.2359,2.0151,1.8958,1.8689,1.8592,1.8586,1.8585,1.8585
"103.9530487",2.2333,2.0429,1.9207,1.8923,1.8838,1.8834,1.8833,1.8833
"606.3276367",2.2051,2.0202,1.9145,1.8923,1.883,1.8825,1.8825,1.8825
"385.2050171",2.2008,2.0059,1.8859,1.8592,1.8506,1.8501,1.85,1.85
"1458.505737",2.1983,2.2201,2.0945,2.0791,2.0679,2.0671,2.0671,2.067
"103.9528122",2.1904,2.0103,1.8929,1.8675,1.8574,1.8566,1.8566,1.8566
"1249.741939",2.1891,2.0627,1.943,1.9135,1.9099,1.9092,1.9091,1.9091
"1205.715794",2.1888,1.9829,1.8721,1.8466,1.8398,1.8391,1.839,1.839
"620.6676658",2.1354,1.9589,1.8554,1.8343,1.8247,1.8244,1.8243,1.8243
"129.0162506",2.1219,1.9639,1.8545,1.8271,1.8177,1.8172,1.8171,1.8171
"123.0882111",2.1204,1.9268,1.818,1.812,1.8034,1.8027,1.8027,1.8027
"138.9992065",2.1163,1.96,1.8507,1.8233,1.8139,1.8133,1.8133,1.8133
"591.6511881",2.1149,1.9071,1.7977,1.7793,1.7697,1.7691,1.769,1.769
"1206.719693",2.0986,1.9301,1.8267,1.7994,1.7974,1.7967,1.7966,1.7966
"591.9838257",2.0937,1.9266,1.8291,1.8169,1.8071,1.8065,1.8065,1.8065
"879.7354736",2.0931,1.9435,1.832,1.8044,1.7946,1.7941,1.7941,1.7941
"121.0861588",2.0919,1.9343,1.8278,1.8012,1.7915,1.7909,1.7909,1.7909
"1178.766846",2.0827,1.8647,1.7582,1.7331,1.7237,1.723,1.723,1.723
"828.9661541",2.0806,1.9846,1.9068,1.8793,1.8748,1.8742,1.8741,1.8741
"551.0840454",2.0798,1.8842,1.7863,1.7602,1.7506,1.75,1.75,1.75
"686.4324341",2.0675,1.8555,1.7499,1.732,1.7236,1.7232,1.7232,1.7232
"784.4379169",2.0625,1.8481,1.7386,1.7175,1.7087,1.708,1.708,1.708
"685.430542",2.0612,1.8506,1.745,1.7279,1.7198,1.7194,1.7194,1.7194
"806.9539185",2.0594,1.8936,1.8117,1.7857,1.7824,1.782,1.7819,1.7819
"222.1118164",2.0593,1.8463,1.7364,1.7169,1.7089,1.7086,1.7086,1.7086
"843.482605",2.055,1.8561,1.7817,1.7556,1.7488,1.7482,1.7481,1.7481
"576.9759521",2.0451,1.8592,1.7695,1.7532,1.7449,1.7445,1.7444,1.7444
"864.9949951",2.0435,1.8896,1.7949,1.7711,1.7723,1.7716,1.7716,1.7716
"695.4136353",2.0431,2.0789,1.9768,1.9515,1.9462,1.9455,1.9454,1.9454
"105.9515762.1",2.043,1.9281,1.8142,1.801,1.7916,1.7914,1.7913,1.7913
"246.0919189",2.0425,1.8326,1.7254,1.7098,1.7022,1.7017,1.7016,1.7016
"562.6343384",2.0381,1.8396,1.7463,1.7221,1.7135,1.713,1.713,1.713
"567.0446777",2.0362,1.8275,1.7223,1.7052,1.6974,1.6969,1.6968,1.6968
"216.0173798.2",2.0301,1.8515,1.7422,1.7156,1.7099,1.7093,1.7093,1.7093
"605.9936754",2.0119,1.8291,1.7294,1.7187,1.7095,1.7093,1.7092,1.7092
"162.0163116",2.0114,1.8034,1.7001,1.6866,1.6793,1.6788,1.6788,1.6788
"727.1136475.17",2.0079,1.8092,1.7259,1.7046,1.6977,1.6972,1.6972,1.6972
"608.0111694",1.9995,1.7952,1.6923,1.6666,1.663,1.6631,1.6631,1.6631
"593.670516",1.9892,1.7826,1.6764,1.651,1.6431,1.6429,1.6429,1.6429
"488.589325.1",1.9805,1.7877,1.7203,1.6946,1.6855,1.6849,1.6848,1.6848
"879.0131226",1.9773,1.7782,1.6925,1.6695,1.6635,1.6634,1.6634,1.6633
"503.2654419.1",1.9706,1.7706,1.6904,1.6651,1.6564,1.6559,1.6559,1.6559
"503.6004944",1.9701,1.7669,1.6811,1.6557,1.6467,1.6464,1.6463,1.6463
"922.5357666",1.9684,1.8257,1.7422,1.718,1.7201,1.72,1.72,1.72
"1126.00157",1.9645,1.7588,1.6609,1.6356,1.63,1.6295,1.6294,1.6294
"820.9694214",1.9636,1.7607,1.6668,1.647,1.6409,1.6404,1.6404,1.6404
"652.8700562",1.9588,1.7906,1.6991,1.6823,1.6744,1.6738,1.6738,1.6738
"283.1712952",1.9586,1.7537,1.6525,1.6306,1.6218,1.6211,1.6211,1.6211
"665.0115356.2",1.958,1.8025,1.7127,1.6894,1.6846,1.684,1.6841,1.6841
"499.2709961",1.9545,1.7695,1.6829,1.6584,1.651,1.6504,1.6503,1.6503
"872.9935153",1.9514,1.9633,1.8921,1.8658,1.8645,1.8638,1.8637,1.8637
"887.0074463",1.9513,1.8451,1.7518,1.7426,1.7449,1.7444,1.7443,1.7443
"820.4660645",1.9484,1.7549,1.6695,1.6469,1.6441,1.6435,1.6435,1.6435
"901.5258179",1.9477,1.8171,1.7846,1.7597,1.7536,1.7536,1.7535,1.7535
"562.3007813",1.9445,1.7442,1.6557,1.6414,1.6327,1.6322,1.6321,1.6321
"701.3833618",1.9437,1.7442,1.6719,1.6465,1.6385,1.6378,1.6378,1.6378
"498.8980713",1.9429,1.7402,1.639,1.6181,1.612,1.6114,1.6113,1.6113
"240.1505432",1.9413,1.7389,1.6353,1.6226,1.6139,1.6134,1.6133,1.6133
"666.8763583",1.9405,1.7453,1.642,1.6179,1.6178,1.6172,1.6171,1.6171
"458.103302",1.9388,1.736,1.6371,1.6214,1.6131,1.6129,1.6129,1.6129
"577.3099976",1.9379,1.7588,1.6755,1.6675,1.6584,1.6579,1.6578,1.6578
"415.2495728",1.9373,1.7346,1.6467,1.6264,1.6176,1.617,1.6169,1.6169
"136.109848",1.9339,1.8304,1.7313,1.705,1.696,1.6954,1.6954,1.6954
"1105.628419",1.9304,1.8321,1.7384,1.7139,1.7148,1.7141,1.7141,1.7141
"561.9657446",1.93,1.7452,1.6697,1.6583,1.6496,1.6491,1.6491,1.6491
"593.3366928",1.9266,1.7277,1.625,1.6006,1.5943,1.5943,1.5943,1.5943
