"","m.z","p.value"
"1",749.882328,0.04
"2",574.2891846,0.04
"3",538.9299927,0.04
"4",538.7927856,0.04
"5",848.4492188,0.04
"6",805.4910562,0.04
"7",847.4465942,0.04
"8",538.7766113,0.04
"9",538.3408203,0.04
"10",787.4291382,0.04
"11",538.2923584,0.04
"12",571.317688,0.04
"13",571.317688,0.04
"14",570.772644,0.04
"15",570.7560425,0.04
"16",1473.380691,0.04
"17",570.315704,0.04
"18",570.3123169,0.04
"19",570.3123169,0.04
"20",538.2762451,0.04
"21",570.270752,0.04
"22",892.4743652,0.04
"23",657.8549814,0.04
"24",247.1405334,0.04
"25",250.1732483,0.04
"26",258.106842,0.04
"27",1232.781006,0.04
"28",853.4689082,0.04
"29",853.4656982,0.04
"30",653.3284302,0.04
"31",853.3972641,0.04
"32",891.5544434,0.04
"33",472.7531128,0.04
"34",272.006073,0.04
"35",275.1064758,0.04
"36",1502.469727,0.04
"37",472.2541809,0.04
"38",472.2390747,0.04
"39",1239.768677,0.04
"40",658.3695068,0.04
"41",945.9698486,0.04
"42",785.5272217,0.04
"43",696.3638916,0.04
"44",1137.994019,0.04
"45",1137.791725,0.04
"46",934.4767841,0.04
"47",934.4712359,0.04
"48",933.9745483,0.04
"49",933.9745483,0.04
"50",901.0037842,0.04
"51",834.4817505,0.04
"52",719.9681145,0.04
"53",719.9681017,0.04
"54",900.5236206,0.04
"55",719.968059,0.04
"56",719.9674864,0.04
"57",719.9669189,0.04
"58",1265.978449,0.04
"59",1265.978599,0.04
"60",1265.978739,0.04
"61",1265.979152,0.04
"62",653.3303872,0.04
"63",625.8358765,0.04
"64",719.9677756,0.04
"65",1049.567707,0.04
"66",1049.565796,0.04
"67",1048.8372,0.04
"68",1137.790242,0.04
"69",384.2022705,0.04
"70",383.6911926,0.04
"71",383.1898193,0.04
"72",383.1885223,0.04
"73",382.6904297,0.04
"74",382.6894836,0.04
"75",382.1871338,0.04
"76",898.4974149,0.04
"77",840.9291382,0.04
"78",1041.482113,0.04
"79",1041.531128,0.04
"80",1041.847656,0.04
"81",1042.799805,0.04
"82",1043.297321,0.04
"83",1043.799561,0.04
"84",1043.884596,0.04
"85",1047.511561,0.04
"86",1048.515015,0.04
"87",247.113205,0.04
"88",246.1374207,0.04
"89",853.3987012,0.04
"90",745.5303345,0.04
"91",1361.991577,0.04
"92",826.9706997,0.04
"93",826.9874,0.04
"94",829.4380151,0.04
"95",758.4719238,0.04
"96",635.8741324,0.04
"97",1609.355245,0.04
"98",1608.97583,0.04
"99",1608.973633,0.04
"100",1608.973114,0.04
