"","Pathway total","Hits.total","Hits.sig","Expected","P(Fisher)","P(EASE)","P(Gamma)","Emp.Hits","Empirical","AdjP.Fisher","AdjP.EASE","AdjP.Gamma","Pathway Number","cpd.hits"
"Steroid hormone biosynthesis","79","29","2","0.8795","0.91442","0.98218","0.14161","33","0.33","1","1","1","P1","C04555;C18044"
"Fatty acid elongation","39","2","1","0.43418","0.23199","1","1","11","0.11","1","1","1","P2","C05259"
"Fatty acid degradation","39","2","1","0.43418","0.23199","1","1","11","0.11","1","1","1","P3","C05259"
"Steroid biosynthesis","41","1","1","0.45645","0.12319","1","1","23","0.23","1","1","1","P4","C03428"
"Ubiquinone and other terpenoid-quinone biosynthesis","18","2","1","0.20039","0.23199","1","1","6","0.06","1","1","1","P5","C00828"
"Purine metabolism","71","7","1","0.79044","0.6103","1","1","44","0.44","1","1","1","P6","C22443"
"Pyrimidine metabolism","39","3","1","0.43418","0.32799","1","1","24","0.24","1","1","1","P7","C06198"
"Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","15","2","1","0.16699","0.23199","1","1","16","0.16","1","1","1","P8","G13044"
"Arachidonic acid metabolism","43","15","1","0.47872","0.87602","1","1","34","0.34","1","1","1","P9","C05956"
"Glycosphingolipid biosynthesis - lacto and neolacto series","44","1","1","0.48985","0.12319","1","1","14","0.14","1","1","1","P10","G00883"
"Glycosphingolipid biosynthesis - globo and isoglobo series","18","3","1","0.20039","0.32799","1","1","15","0.15","1","1","1","P11","G00100;G00474;G13341"
"Metabolism of xenobiotics by cytochrome P450","64","8","1","0.71251","0.66087","1","1","30","0.3","1","1","1","P12","C19604;C19561;C19489"
"Drug metabolism - cytochrome P450","27","2","1","0.30059","0.23199","1","1","13","0.13","1","1","1","P13","C07572"
