"","m.z","p.value"
"1",484.9216614,0.04
"2",338.1598816,0.04
"3",848.5302124,0.04
"4",340.1750793,0.04
"5",340.1774597,0.04
"6",340.6755981,0.04
"7",341.1148682,0.04
"8",341.1148682,0.04
"9",341.178833,0.04
"10",341.178833,0.04
"11",848.9557495,0.04
"12",342.2104492,0.04
"13",345.1504517,0.04
"14",657.343689,0.04
"15",800.3933105,0.04
"16",656.9246826,0.04
"17",845.5184326,0.04
"18",656.3403749,0.04
"19",843.4147081,0.04
"20",804.8411255,0.04
"21",903.9082031,0.04
"22",658.3695068,0.04
"23",688.8857422,0.04
"24",795.3538208,0.04
"25",795.0007324,0.04
"26",1243.996948,0.04
"27",614.2983784,0.04
"28",614.343811,0.04
"29",1244.497382,0.04
"30",576.6417236,0.04
"31",790.4475708,0.04
"32",616.3453369,0.04
"33",617.1744385,0.04
"34",1479.986022,0.04
"35",732.9112968,0.04
"36",732.4159373,0.04
"37",1479.985552,0.04
"38",1247.691573,0.04
"39",662.3396245,0.04
"40",307.1609192,0.04
"41",1469.49707,0.04
"42",1469.49707,0.04
"43",794.5007324,0.04
"44",414.2084656,0.04
"45",794.5007324,0.04
"46",794.5007324,0.04
"47",904.4101563,0.04
"48",904.9749756,0.04
"49",630.350769,0.04
"50",905.4526419,0.04
"51",643.0310669,0.04
"52",644.0330461,0.04
"53",644.0334818,0.04
"54",644.0347863,0.04
"55",644.0348489,0.04
"56",421.1668701,0.04
"57",419.0141602,0.04
"58",416.9336548,0.04
"59",415.8805542,0.04
"60",415.5473022,0.04
"61",407.1846313,0.04
"62",415.2495728,0.04
"63",407.2167664,0.04
"64",407.2167664,0.04
"65",408.1885376,0.04
"66",409.1701355,0.04
"67",409.1912231,0.04
"68",413.2039795,0.04
"69",413.2039795,0.04
"70",413.2039795,0.04
"71",413.7060547,0.04
"72",643.0310669,0.04
"73",1496.377551,0.04
"74",643.0310669,0.04
"75",645.2679443,0.04
"76",905.4859396,0.04
"77",905.875,0.04
"78",633.3322899,0.04
"79",633.3354492,0.04
"80",1123.812208,0.04
"81",1122.860718,0.04
"82",1118.983276,0.04
"83",1118.669189,0.04
"84",1118.417598,0.04
"85",810.4417725,0.04
"86",1117.915231,0.04
"87",1117.663208,0.04
"88",636.8675537,0.04
"89",640.3264771,0.04
"90",640.828186,0.04
"91",640.9125341,0.04
"92",646.3190844,0.04
"93",645.935791,0.04
"94",645.8208618,0.04
"95",645.3581774,0.04
"96",645.3171997,0.04
"97",643.0310669,0.04
"98",1504.870885,0.04
"99",794.5007324,0.04
"100",415.2141418,0.04
