"","m.z","p.value"
"1",740.3924561,0.04
"2",951.5274261,0.04
"3",1139.624029,0.04
"4",1139.897064,0.04
"5",1140.398982,0.04
"6",1141.648202,0.04
"7",1142.652513,0.04
"8",903.0055022,0.04
"9",1117.013407,0.04
"10",558.2919312,0.04
"11",783.0072261,0.04
"12",1117.011596,0.04
"13",557.8270874,0.04
"14",557.7661743,0.04
"15",576.9759521,0.04
"16",557.3062744,0.04
"17",557.2652588,0.04
"18",1116.821974,0.04
"19",1116.014222,0.04
"20",1149.654311,0.04
"21",578.8191686,0.04
"22",1150.673462,0.04
"23",740.3924561,0.04
"24",740.411377,0.04
"25",741.3849732,0.04
"26",903.1450806,0.04
"27",658.8817668,0.04
"28",658.8820801,0.04
"29",659.3693237,0.04
"30",659.3693237,0.04
"31",1139.000366,0.04
"32",950.4819785,0.04
"33",902.0270996,0.04
"34",830.1826172,0.04
"35",1270.088379,0.04
"36",1269.883911,0.04
"37",1269.754456,0.04
"38",1269.419473,0.04
"39",1268.88069,0.04
"40",794.0008545,0.04
"41",688.3477836,0.04
"42",562.9543499,0.04
"43",1428.725106,0.04
"44",1428.438604,0.04
"45",692.3847885,0.04
"46",692.4024715,0.04
"47",692.4880876,0.04
"48",1419.784058,0.04
"49",903.1450806,0.04
"50",685.430542,0.04
"51",685.3573886,0.04
"52",1417.226629,0.04
"53",1416.941895,0.04
"54",291.1389771,0.04
"55",1416.725147,0.04
"56",1414.81269,0.04
"57",1484.711416,0.04
"58",1413.809744,0.04
"59",1408.787228,0.04
"60",1406.062148,0.04
"61",1405.729104,0.04
"62",902.0061646,0.04
"63",890.4437256,0.04
"64",830.4431763,0.04
"65",685.357666,0.04
"66",903.1450806,0.04
"67",1273.763365,0.04
"68",903.1450806,0.04
"69",1109.583922,0.04
"70",594.2996826,0.04
"71",591.6511881,0.04
"72",591.650153,0.04
"73",1107.42627,0.04
"74",1106.926007,0.04
"75",755.3814087,0.04
"76",591.3539322,0.04
"77",1005.538696,0.04
"78",809.4411621,0.04
"79",1004.491333,0.04
"80",1003.488525,0.04
"81",903.1450806,0.04
"82",591.3154907,0.04
"83",597.3047485,0.04
"84",591.3154907,0.04
"85",597.3011475,0.04
"86",404.1975708,0.04
"87",995.5501222,0.04
"88",995.3277271,0.04
"89",994.8259888,0.04
"90",135.0003815,0.04
"91",594.8303223,0.04
"92",1109.834839,0.04
"93",1110.588013,0.04
"94",591.8160681,0.04
"95",1111.283569,0.04
"96",903.1450806,0.04
"97",1115.008179,0.04
"98",755.3623047,0.04
"99",754.932251,0.04
"100",754.4265747,0.04
