"","m.z","p.value"
"1",1138.99599,0.04
"2",545.7819824,0.04
"3",636.3668214,0.04
"4",686.4324341,0.04
"5",636.293457,0.04
"6",686.3345033,0.04
"7",685.8573993,0.04
"8",1206.721069,0.04
"9",685.8494263,0.04
"10",804.989502,0.04
"11",579.989275,0.04
"12",1202.937378,0.04
"13",1202.661552,0.04
"14",1201.659058,0.04
"15",1381.821899,0.04
"16",1382.734131,0.04
"17",1383.232652,0.04
"18",1383.398765,0.04
"19",806.4307861,0.04
"20",545.7853394,0.04
"21",806.4536293,0.04
"22",546.2858276,0.04
"23",548.2580566,0.04
"24",548.2418213,0.04
"25",472.986969,0.04
"26",547.9599971,0.04
"27",547.9584122,0.04
"28",547.7906494,0.04
"29",547.6249254,0.04
"30",547.6247168,0.04
"31",1383.734073,0.04
"32",687.4989624,0.04
"33",394.3229675,0.04
"34",394.2124939,0.04
"35",547.2894897,0.04
"36",547.2894897,0.04
"37",547.2892306,0.04
"38",546.7896118,0.04
"39",546.7896118,0.04
"40",546.2858276,0.04
"41",687.4982571,0.04
"42",1383.973731,0.04
"43",1383.97583,0.04
"44",1394.811031,0.04
"45",727.1136475,0.04
"46",727.1136475,0.04
"47",727.1136475,0.04
"48",727.1136475,0.04
"49",727.3203789,0.04
"50",728.3761597,0.04
"51",728.8795793,0.04
"52",729.3748541,0.04
"53",727.1136475,0.04
"54",729.3769466,0.04
"55",1112.605591,0.04
"56",1112.605591,0.04
"57",1113.609131,0.04
"58",803.4210205,0.04
"59",803.4210205,0.04
"60",1093.029785,0.04
"61",631.8222046,0.04
"62",681.3948212,0.04
"63",729.3807983,0.04
"64",548.2942698,0.04
"65",727.1136475,0.04
"66",727.1136475,0.04
"67",1394.962161,0.04
"68",1394.962646,0.04
"69",1394.962646,0.04
"70",1394.963141,0.04
"71",1394.963351,0.04
"72",1394.963384,0.04
"73",1394.963755,0.04
"74",727.1136475,0.04
"75",727.1136475,0.04
"76",727.1136475,0.04
"77",727.1136475,0.04
"78",727.1136475,0.04
"79",727.1136475,0.04
"80",727.1136475,0.04
"81",727.1136475,0.04
"82",727.1136475,0.04
"83",727.1136475,0.04
"84",727.1136475,0.04
"85",727.1136475,0.04
"86",681.3938599,0.04
"87",548.3242024,0.04
"88",548.7597046,0.04
"89",562.3007813,0.04
"90",562.6343384,0.04
"91",562.9543434,0.04
"92",835.4744522,0.04
"93",835.4866943,0.04
"94",835.9889195,0.04
"95",836.4853986,0.04
"96",1266.479436,0.04
"97",1265.980329,0.04
"98",837.8861694,0.04
"99",837.9627017,0.04
"100",837.9628209,0.04
