"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"103.9528122",0.022734,-0.033081,0.032999,-0.017957,0.037637,-0.037601,-0.0032677,-0.0012977
"103.9530487",0.016259,-0.027653,0.048409,-0.018513,0.038791,-0.012205,-0.014439,0.017564
"105.9515762",0.0021492,-0.041897,0.042911,-0.0070989,0.032474,-0.036038,0.0012832,-0.0010764
"105.9515762.1",0.017629,-0.036005,0.034942,-0.012542,0.043938,-0.019947,0.015033,0.0071632
"118.0855179",0.03956,-0.019743,0.007222,0.031536,-0.025535,0.023067,-0.031429,0.015116
"121.0861588",-0.030981,0.030559,-0.045613,0.012887,-0.031034,0.032534,-0.0036338,-0.0054762
"123.0534821",0.037021,0.0029893,0.0093924,0.015016,-0.019171,0.017836,-0.059534,0.023387
"123.0882111",-0.029482,0.038534,-0.020339,-0.0044518,-0.031622,0.025577,0.0060856,-0.018544
"123.0959244",-0.01417,0.040303,-0.033312,0.014516,-0.035203,0.040651,-0.011631,0.006251
"124.9875717",0.032915,-0.020621,-0.029457,0.025645,-0.029958,-0.010362,0.0094525,-0.016203
"129.0162506",0.014543,-0.033461,0.043713,-0.017728,0.038344,-0.034912,0.0028091,-0.0011106
"130.048111",0.0057532,-4.9915e-06,-0.015864,0.022429,-0.038956,0.044176,-0.048956,-0.018619
"132.0746613",0.0044204,0.034038,-0.034915,0.020838,-0.036073,0.018796,-0.025386,0.021673
"132.9847412",0.043278,-0.0082506,-0.008427,0.029186,0.0054649,0.039261,-0.0068423,0.02886
"134.0162048",0.040789,-0.0043654,0.0040894,0.025351,-0.019799,0.0014718,-0.020528,0.015805
"135.0003815",-0.04319,0.010687,-0.033844,-0.00017838,-0.031756,-0.0025172,-0.025024,-0.0081395
"135.0003815.1",0.00088147,0.016604,-0.0052393,0.010456,-0.0085092,0.0062942,-0.019234,-0.040751
"136.109848",-0.014782,0.03439,-0.047747,0.013087,-0.029758,0.031444,-0.016843,-0.0012725
"136.109848.1",-0.019882,0.038834,-0.040598,0.015143,-0.030347,0.035684,-0.0021904,-0.0048771
"137.0446472",0.023995,0.0088026,-0.0064542,0.014791,-0.043595,0.017128,-0.047229,0.031992
"138.9992065",0.015039,-0.035344,0.039045,-0.01762,0.037626,-0.038206,-0.0021284,0.0036098
"154.9676056",-0.0055466,0.0094441,-0.026367,0.013688,0.00484,-0.046244,-0.018323,-0.079148
"154.9676056.1",0.016141,0.0070475,-0.011143,0.035292,-0.017637,0.022018,-0.056566,-0.0050664
"158.963089",0.0084107,-0.029555,-0.038341,-0.00082557,0.0069161,0.038628,-0.013793,-0.0025573
"159.0244751",0.045008,-0.010282,-0.019248,0.014275,-0.017454,0.031577,-0.043143,0.027395
"162.0163116",0.036194,0.013166,-0.033559,0.03161,-0.01514,-0.026277,0.0024918,-0.019161
"164.9288177",-0.0034726,0.034387,-0.012354,0.017725,-0.039307,0.014866,-0.011117,0.021584
"169.9841309",0.034982,-0.030485,0.024683,0.002086,-0.035483,0.033643,-0.018932,0.023633
"173.0754089",-0.018494,0.026971,-0.050635,0.027459,0.010867,-0.017803,-0.0086179,-0.011673
"176.0621643",0.021281,0.018238,0.0011515,0.0208,0.0098572,-0.034802,-0.023882,0.013582
"176.0621643.1",-0.0034711,-0.024499,0.02476,0.023634,-0.0012621,-0.0055157,0.010459,0.047649
"187.0926361",-0.018211,0.046772,-0.036125,0.01214,-0.010437,0.025928,-0.020806,0.0036637
"195.1204834",0.027893,-0.038325,0.014605,-0.0027471,0.029303,-0.028311,0.02023,-0.018819
"212.1399384",-0.031958,0.013229,-0.030355,0.0024472,-0.041284,0.02512,-0.0031802,-0.0078483
