"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"103.9530487",0.017881,0.057579,-0.048269,0.0038291,0.037488,-0.03483,0.040907,0.0012983
"121.0861588",0.031739,-0.043621,0.040093,0.006848,-0.034309,0.027961,-0.02039,-0.0072296
"123.0892241",0.036924,-0.035404,0.0072434,0.029294,-0.027163,0.014305,-0.02327,-0.0066247
"130.1572882",0.041524,-0.020505,0.015844,0.0031356,-0.02262,0.021152,-0.0068477,-0.013345
"132.9847412",0.034525,-0.011446,0.038317,0.0048624,0.025156,-0.029555,0.0247,0.020291
"137.0442836",0.011469,-0.066813,0.029519,-0.0046292,0.0071396,0.011844,0.017939,-0.011031
"154.9676056",0.038778,-0.0025062,0.0041096,-0.01034,0.031438,-0.029246,0.0086823,-0.0036974
"158.9616782",0.019239,0.019991,-0.035473,0.0075395,0.022697,-0.013655,-0.034092,0.092357
"159.0258789",-0.0039479,-0.070717,0.03805,0.00032781,-0.0091639,0.0042978,0.0073747,-0.0126
"173.0768738",0.030409,-0.031016,-0.015395,0.048667,-0.031316,0.023576,-0.033471,0.00944
"176.0636444",0.018211,-0.048591,0.071488,0.010725,-0.045548,0.021141,-0.030184,0.0099446
"215.0132751",0.024605,0.027286,0.048237,0.0079226,0.0081016,-0.014341,0.0082037,-0.038693
"215.0132751.1",0.013621,-0.049949,-0.030097,0.056606,-0.0068141,0.020424,-0.036229,0.041598
"215.0132751.2",0.03286,-0.022054,-0.043169,0.053799,-0.010309,0.0051339,-0.030971,0.0046015
"215.0132751.3",0.028583,-0.018222,-0.049784,0.056504,0.00082147,-0.016388,-0.032897,0.0016512
"215.0135498",0.034897,-0.0073645,0.023291,0.022505,0.013622,-0.029412,-0.00013869,0.016675
"215.0135498.1",0.040903,0.0055984,-0.012963,0.014162,-0.0025084,-0.014205,-0.019931,0.0068847
"215.0144272",0.032057,-0.012125,0.024835,0.01201,-0.02688,0.030497,-0.048214,-0.0093492
"215.0153046",0.037414,-0.023199,-0.0016394,0.0068418,-0.032161,0.045249,-0.020232,-0.010842
"216.0173798",0.02693,-0.011835,0.044104,0.021171,0.0081724,-0.026425,0.017028,0.032927
"216.0173798.1",0.031414,-0.035492,0.01437,0.015271,-0.03694,0.035516,-0.0031761,0.01577
"216.0173798.2",0.027943,-0.017409,0.046344,-0.014529,0.0019531,-0.0073673,-0.027343,0.0045068
"216.0173798.3",0.032817,-0.024039,-0.014723,0.03687,-0.0082996,0.0055811,-0.027647,0.029209
"217.0172577",0.032726,-0.026562,0.033903,0.018053,0.0065101,-0.0049733,0.023377,0.036513
"217.0186527",0.0341,-0.019093,0.016033,0.019198,-0.026207,0.01982,-0.028216,0.011052
"217.1040802",0.034961,-0.032252,-0.01747,0.037249,-0.00619,0.027515,-0.02816,-0.0237
"218.1047668",0.036379,-0.030034,-0.014247,0.033974,-0.0030861,0.021616,-0.032873,-0.020456
"219.105484",0.039297,-0.027608,-0.018713,0.029379,-0.0033597,0.0041368,-0.018298,-0.012417
"226.9495697",0.029583,0.00046072,0.0455,-0.019937,0.026632,0.014268,-0.0083934,0.031112
"230.9797211",-0.021306,-0.020243,0.041839,-0.031548,0.037972,0.021835,-0.059144,0.025084
"231.0810547",0.035403,-0.039936,-0.015141,0.024618,-0.013026,0.017658,-0.021413,-0.009174
"231.1180573",0.013176,-0.060201,0.0034467,0.042478,-0.016372,0.011,-0.04401,0.020903
"236.9955139",0.037213,-0.013474,0.0064537,-0.024629,-0.021695,0.010849,0.026847,0.0042032
"236.9955139.1",0.040865,-0.00029686,-0.021823,0.0062597,-0.015313,-0.0081851,-0.0012808,-0.016596
"236.9955139.2",0.030519,-0.0074992,0.064197,0.012854,-0.039801,0.040479,-0.027326,-0.0051928
"236.9957432",0.021007,0.017378,-0.018705,-0.013261,0.057002,-0.020378,0.022279,-0.015157
"236.9959724",0.0379,-0.0089178,0.016646,-0.011819,0.036198,-0.024311,0.004582,-0.017482
"236.9959724.1",0.027236,-0.012541,-0.038101,0.064684,0.003325,-0.020054,-0.0041637,0.020875
"236.9959724.2",0.041958,0.010873,-0.015461,0.0035054,1.6041e-06,-0.012663,0.016756,-0.016236
"236.9959724.3",0.016831,-0.031864,-0.062436,0.053291,0.0087918,0.0068094,-0.049756,0.00076759
"237.999588",0.035417,-0.0056484,-0.01168,-0.021537,0.033256,-0.028624,0.0088546,-0.042618
"237.999588.1",0.031102,-0.011756,-0.007672,-0.010559,-0.032817,0.010126,0.043682,0.0048881
"237.999588.2",0.02525,-0.0090954,-0.047021,0.058322,-0.0019994,-0.012868,0.0094067,0.040297
"237.999588.3",0.015344,-0.031804,-0.059267,0.049878,0.0010246,0.0088621,-0.058439,0.0067155
"239.1468952",0.041942,0.010525,-0.030033,0.0020744,0.013703,-0.0019849,0.020707,-0.011351
"243.1184998",0.037577,-0.016566,-0.0090337,0.00099644,0.0019147,0.035007,-0.031917,0.0095945
