"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"685.8494263",2.0501,2.0085,2.0035,1.9608,1.9214,1.8862,1.8752,1.8654
"864.8907258",2.0392,1.6693,1.5222,1.4589,1.4329,1.4082,1.3988,1.39
"967.8193257",2.0151,1.66,1.5144,1.4493,1.4223,1.3942,1.3834,1.3745
"475.2095947",1.9343,1.5147,1.3834,1.3281,1.3021,1.2752,1.2653,1.2607
"348.9481506",1.9296,1.5142,1.381,1.3229,1.2962,1.2691,1.2587,1.2539
"497.2247314",1.918,1.4991,1.37,1.3129,1.2881,1.2625,1.2526,1.2487
"831.8468628",1.9041,1.5143,1.3985,1.3385,1.3136,1.2955,1.2849,1.2767
"763.9300162",1.8929,1.4691,1.3417,1.2844,1.2588,1.234,1.2246,1.2169
"966.9476929",1.8692,1.4603,1.3382,1.2896,1.2688,1.2533,1.2523,1.2478
"1082.827853",1.857,1.4376,1.3223,1.2662,1.2412,1.2147,1.2057,1.1989
"674.8770142",1.8498,1.478,1.3607,1.3033,1.2777,1.2635,1.2531,1.2451
"892.8441974",1.8425,1.4365,1.3114,1.2675,1.2431,1.2166,1.2086,1.2055
"584.9375576",1.8371,1.6838,1.558,1.5008,1.4719,1.4439,1.4323,1.4344
"796.9042358",1.8261,1.4092,1.2924,1.2367,1.2119,1.1862,1.1768,1.1731
"1307.755708",1.8247,1.4593,1.5663,1.5084,1.4784,1.4526,1.4424,1.439
"283.1733398",1.823,1.4627,1.3637,1.3046,1.3007,1.2744,1.2686,1.2606
"562.9561157",1.8173,1.6237,1.4818,1.4178,1.3956,1.3705,1.3614,1.3634
"857.0409546.1",1.8108,1.3793,1.2579,1.2035,1.1794,1.1542,1.1448,1.1381
"538.9328634",1.8097,1.5563,1.4224,1.3674,1.3401,1.3185,1.3082,1.3013
"774.9234619",1.8063,1.4008,1.2952,1.239,1.2166,1.1911,1.1824,1.175
"810.4427068",1.8014,1.3865,1.2866,1.2371,1.2127,1.1868,1.1801,1.1766
"284.1752625",1.8009,1.4628,1.3596,1.3053,1.3089,1.2817,1.2735,1.2664
"857.0397548",1.7958,1.3664,1.2512,1.197,1.1743,1.1492,1.1406,1.1332
"815.9838025",1.7938,1.4758,1.6638,1.6879,1.7009,1.6698,1.6609,1.6506
"608.3156914",1.7918,1.4325,1.3084,1.2622,1.2427,1.2208,1.2151,1.2085
"878.8681745",1.7858,1.3982,1.2833,1.2362,1.2113,1.1868,1.1785,1.1746
"519.2359619",1.7834,1.3769,1.257,1.2139,1.1916,1.1663,1.1573,1.1552
"655.4549561",1.7815,1.8451,1.6842,1.6213,1.6123,1.5782,1.5653,1.5599
"785.5272217.1",1.7811,1.5381,1.4568,1.3946,1.3714,1.3504,1.3396,1.3311
"857.0409546",1.7683,1.3456,1.2296,1.1764,1.1527,1.1283,1.12,1.1137
"541.2502832",1.7654,1.3888,1.3039,1.2474,1.2238,1.1984,1.1924,1.1935
"643.0310669.3",1.7549,1.3411,1.2332,1.1824,1.1589,1.1346,1.1253,1.1189
"1232.78045",1.7507,1.4068,1.2831,1.2399,1.2247,1.2126,1.206,1.1984
"215.0132751",1.7482,1.7963,1.8033,1.7252,1.6925,1.6676,1.6566,1.6561
"539.2627207",1.7451,1.3519,1.2567,1.2048,1.1872,1.1816,1.1728,1.1668
"676.0029907",1.7451,1.3311,1.2451,1.1933,1.1694,1.1459,1.1365,1.1311
"946.8524858",1.738,1.3327,1.2679,1.2217,1.2012,1.1817,1.1733,1.1784
"1093.029785.2",1.7333,1.3199,1.2164,1.1643,1.1423,1.1242,1.1152,1.1094
"783.0089722.1",1.7328,1.3198,1.2095,1.1578,1.1354,1.121,1.1149,1.1079
"875.4800415",1.7296,1.4804,1.3656,1.3213,1.3037,1.2766,1.2711,1.2725
"903.1465454",1.7296,1.3148,1.2035,1.1523,1.1339,1.1238,1.1228,1.1185
"606.9187012.1",1.729,1.3645,1.2757,1.2284,1.2067,1.1826,1.1777,1.1702
"1069.802246",1.7184,1.3561,1.3404,1.2823,1.2611,1.2382,1.2293,1.2247
"541.7519177",1.7161,1.316,1.2478,1.1939,1.1774,1.1535,1.1458,1.1481
"967.8209229",1.7153,1.3123,1.2161,1.1934,1.1913,1.1685,1.1589,1.1517
"1369.78064",1.7135,1.3129,1.2089,1.1646,1.1415,1.12,1.1112,1.1096
"903.1455656",1.713,1.3033,1.2326,1.1796,1.1559,1.1314,1.1295,1.1223
"348.9481506.1",1.7128,1.3549,1.2902,1.2489,1.2427,1.2166,1.2095,1.2019
"783.0084785",1.7103,1.3012,1.1996,1.1832,1.1654,1.1419,1.1342,1.1288
"708.9753773",1.7099,1.6485,1.5429,1.4886,1.4685,1.438,1.4441,1.4416
"1028.822144",1.7086,1.3481,1.3715,1.3126,1.293,1.273,1.2728,1.2654
"1014.840419",1.706,1.333,1.2387,1.2048,1.1992,1.1877,1.1879,1.2004
"810.8807983",1.7053,1.3036,1.2226,1.1707,1.1471,1.1226,1.114,1.1098
"239.1468952",1.7017,1.2972,1.2066,1.1701,1.1548,1.1308,1.1236,1.1174
"703.8631592",1.7017,1.3453,1.3877,1.3296,1.3042,1.2763,1.2668,1.2618
"1608.972392",1.6982,1.2907,1.1808,1.1297,1.1073,1.0841,1.0753,1.0695
"620.8952026.1",1.6978,1.2949,1.2029,1.1543,1.1331,1.1089,1.1105,1.105
"652.8615112",1.6962,1.2979,1.1965,1.1531,1.1317,1.1169,1.1091,1.102
"590.8165894.1",1.692,1.3856,1.2765,1.2384,1.2465,1.2199,1.21,1.2078
"462.5549927",1.683,1.3879,1.2656,1.2227,1.2166,1.1968,1.1905,1.1852
"236.9959724.2",1.6821,1.2802,1.2044,1.1529,1.1315,1.1106,1.1016,1.098
"448.5368042",1.6813,1.3048,1.1992,1.155,1.1451,1.1255,1.1163,1.1096
