"","Fold Change","log2(FC)"
"315.0969849",0.00026428,-11.886
"752.5133667",383.33,8.5825
"203.2167816",181.62,7.5048
"709.5128784",149.74,7.2263
"165.0516663",0.0067586,-7.2091
"664.4634128",124.7,6.9623
"665.4653931",102.58,6.6806
"620.4360962",87.632,6.4534
"564.4274292",85.859,6.4239
"589.5027139",0.013651,-6.1948
"247.154892",0.013731,-6.1864
"223.1522827",0.020139,-5.6338
"384.3082275.1",0.0211,-5.5666
"708.5960693",45.904,5.5206
"810.6010132",45.165,5.4971
"638.1603984",0.022835,-5.4526
"808.5823364",43.595,5.4461
"799.8268002",42.784,5.419
"493.3121643.1",0.024922,-5.3265
"736.5427246",38.626,5.2715
"617.3834766",0.027559,-5.1814
"782.6946278",35.92,5.1667
"559.3410034",0.030193,-5.0496
"245.1850433",0.031564,-4.9856
"343.2901611",31.279,4.9671
"646.470884",0.033695,-4.8913
"132.1003571",0.034909,-4.8402
"231.1670685",0.03546,-4.8177
"406.7172241",27.552,4.7841
"675.4030762",0.03749,-4.7373
"347.2075195",0.037986,-4.7184
"813.7991146",26.028,4.702
"660.1396539",0.039904,-4.6473
"162.1469421",24.99,4.6433
"809.5863037",24.516,4.6157
"790.7986113",24.009,4.5855
"362.3254395.1",0.041878,-4.5777
"631.4787148",0.042962,-4.5408
"247.1876984",0.043342,-4.5281
"783.5708008",22.974,4.5219
"275.1440125",0.043869,-4.5106
"274.2744751",0.04458,-4.4875
"551.3187474",0.045024,-4.4732
"750.58052",20.938,4.388
"533.4372559",20.476,4.3559
"780.6074535",19.117,4.2568
"811.6669804",19.018,4.2493
"721.5779143",0.053144,-4.234
"789.7306519",18.713,4.226
"482.358551",0.057575,-4.1184
"465.2258911",0.058043,-4.1067
"639.381897",0.058619,-4.0925
"774.6852296",16.5,4.0444
"426.828186",0.060758,-4.0408
"239.1452484",16.079,4.0071
"441.1752319",0.062232,-4.0062
"812.671814",15.693,3.972
"579.8446045",15.468,3.9512
"534.4831802",15.252,3.9309
"542.3438838",15.198,3.9258
"450.3609924",15.034,3.9101
"758.4732666",14.825,3.89
"629.2184689",0.06802,-3.8779
"226.9509583",0.068194,-3.8742
"341.2839661",0.069556,-3.8457
"589.4616089",14.336,3.8416
"384.7053833",13.912,3.7982
"565.9839007",13.896,3.7966
"421.3154297",0.073221,-3.7716
"766.7261034",13.331,3.7367
"518.355957",0.076828,-3.7022
"668.5281982",0.077294,-3.6935
"568.3491627",0.078353,-3.6739
"625.392395",12.555,3.6502
"704.5542227",0.079863,-3.6463
"776.6886597",12.442,3.6372
"647.4713745",0.080688,-3.6315
"538.3063644",0.08306,-3.5897
"762.5927734",11.973,3.5817
"661.4054472",0.084681,-3.5618
"1008.80839",0.086668,-3.5284
"600.8560181",0.089094,-3.4885
"669.4205977",11.206,3.4862
"704.9213867",0.09011,-3.4722
"609.3596802",0.090805,-3.4611
"532.5700684",10.891,3.445
"371.2758179",10.805,3.4337
"776.586853",10.768,3.4287
"243.9395447",0.092982,-3.4269
"832.5828169",10.68,3.4168
