"","t.stat","p.value","-log10(p)","FDR"
"1320.088989",-20.404,3.4073e-05,4.4676,0.0070609
"702.5635986",19.883,3.7753e-05,4.423,0.0070609
"752.5133667",19.352,4.2032e-05,4.3764,0.0070609
"132.1003571",-18.862,4.653e-05,4.3323,0.0070609
"239.1452484",17.008,7.0078e-05,4.1544,0.0085075
"162.1469421",15.766,9.456e-05,4.0243,0.0088914
"701.5592041",15.446,0.00010254,3.9891,0.0088914
"1022.304831",-14.095,0.00014704,3.8326,0.010663
"1086.253174",-13.599,0.00016931,3.7713,0.010663
"459.3261414",-13.472,0.00017567,3.7553,0.010663
"794.6052856",12.519,0.00023422,3.6304,0.011477
"774.6852296",12.507,0.0002351,3.6287,0.011477
"665.4653931",12.215,0.0002579,3.5885,0.011477
"736.5427246",12.134,0.00026471,3.5772,0.011477
"231.1670685",-11.781,0.00029707,3.5271,0.011587
"482.358551",-11.698,0.00030541,3.5151,0.011587
"187.2234802",-11.1,0.00037477,3.4262,0.012784
"315.0969849",-11.067,0.0003791,3.4213,0.012784
"785.5872803",10.477,0.0004692,3.3286,0.013851
"660.1396539",-10.452,0.00047356,3.3246,0.013851
"1028.299683",-10.185,0.00052343,3.2811,0.013851
"750.58052",10.154,0.00052964,3.276,0.013851
"1026.302898",-9.9434,0.00057448,3.2407,0.013851
"783.5708008",9.7454,0.00062096,3.2069,0.013851
"243.9395447",-9.7126,0.00062911,3.2013,0.013851
"1318.089722",-9.6283,0.00065065,3.1867,0.013851
"816.7167358",9.5085,0.00068287,3.1657,0.013851
"589.4616089",9.4802,0.00069076,3.1607,0.013851
"1314.088513",-9.4502,0.00069926,3.1554,0.013851
"788.4709242",-9.4391,0.00070244,3.1534,0.013851
"762.5927734",9.3192,0.00073793,3.132,0.013851
"813.7991146",9.2044,0.000774,3.1113,0.013851
"736.5763812",9.1186,0.0008024,3.0956,0.013851
"1142.215332",-9.0281,0.00083377,3.079,0.013851
"431.1068115",-8.9702,0.00085465,3.0682,0.013851
"782.6946278",8.9593,0.00085865,3.0662,0.013851
"761.5906804",8.9443,0.00086421,3.0634,0.013851
"808.5823364",8.9189,0.00087369,3.0586,0.013851
"734.5097656",-8.7851,0.00092587,3.0335,0.013851
"780.6074535",8.6626,0.00097707,3.0101,0.013851
"733.5581055",8.6497,0.00098266,3.0076,0.013851
"709.5128784",8.6331,0.00098994,3.0044,0.013851
"759.8005981",8.6201,0.00099565,3.0019,0.013851
"614.6008758",-8.6013,0.001004,2.9983,0.013851
"259.1115417",-8.5268,0.001038,2.9838,0.014002
"267.167511",8.4544,0.0010724,2.9696,0.014151
"809.5863037",8.3093,0.0011457,2.9409,0.014797
"297.2573242",-8.1846,0.0012138,2.9159,0.015349
"789.7306519",8.0907,0.0012683,2.8968,0.015444
"564.4274292",8.0842,0.0012722,2.8954,0.015444
"406.3508301.1",-7.9212,0.0013747,2.8618,0.016361
"247.154892",-7.7058,0.0015263,2.8164,0.017816
"781.6785278",7.5887,0.0016174,2.7912,0.018523
"165.0516663",-7.4932,0.0016967,2.7704,0.018898
"169.9850006",7.4442,0.0017392,2.7596,0.018898
"604.5716882",-7.4395,0.0017434,2.7586,0.018898
"559.3410034",-7.3569,0.0018184,2.7403,0.019052
"556.9528809",-7.3547,0.0018204,2.7398,0.019052
"639.381897",-7.1973,0.0019749,2.7045,0.019705
"406.7172241",7.173,0.0020001,2.6989,0.019705
"1084.259644",-7.1657,0.0020079,2.6973,0.019705
"735.5708618",7.1499,0.0020246,2.6937,0.019705
"374.0366821",-7.1307,0.0020451,2.6893,0.019705
"1262.176241",-7.0478,0.0021369,2.6702,0.020267
"226.9509583.1",-6.9978,0.0021947,2.6586,0.020495
"1082.260231",-6.9394,0.0022646,2.645,0.020828
"966.3449707",-6.8163,0.0024214,2.6159,0.021861
"799.8268002",6.793,0.0024526,2.6104,0.021861
"787.8434914",6.7691,0.002485,2.6047,0.021861
"274.2744751",-6.6646,0.0026335,2.5795,0.022836
"201.1053314",-6.5486,0.0028111,2.5511,0.023971
"758.5735328",6.5286,0.0028433,2.5462,0.023971
"638.1603984",-6.4912,0.0029045,2.5369,0.023984
"343.2901611",6.4735,0.0029341,2.5325,0.023984
"260.1145935",-6.4562,0.0029634,2.5282,0.023984
"1024.303833",-6.3683,0.0031176,2.5062,0.0249
"371.2758179",6.3134,0.0032191,2.4923,0.025377
"787.60488",6.1369,0.0035739,2.4469,0.027812
"737.5435181",6.0715,0.0037173,2.4298,0.028475
"362.3254395.1",-6.0548,0.0037551,2.4254,0.028475
"620.4360962",6.0354,0.0037998,2.4202,0.028475
"568.3491627",-5.9652,0.0039661,2.4016,0.029359
"900.3533325",-5.9289,0.0040558,2.3919,0.029661
"629.2184689",-5.8909,0.0041521,2.3817,0.030004
"689.5581055",5.6707,0.0047701,2.3215,0.033501
"661.4054472",-5.6588,0.0048067,2.3182,0.033501
"352.0522156",-5.6283,0.0049019,2.3096,0.033501
"784.5822717",5.6196,0.0049294,2.3072,0.033501
"226.9509583",-5.6123,0.0049528,2.3052,0.033501
"603.4406742",5.6078,0.0049672,2.3039,0.033501
"646.470884",-5.5782,0.0050631,2.2956,0.033772
"664.4634128",5.4938,0.00535,2.2716,0.035298
"218.2085266",-5.4502,0.0055056,2.2592,0.035571
"1316.090402",-5.4494,0.0055085,2.259,0.035571
"786.603639",5.392,0.0057227,2.2424,0.036565
"617.3834766",-5.3728,0.0057964,2.2368,0.03665
"341.2839661",-5.3068,0.0060593,2.2176,0.037917
"247.1876984",-5.2289,0.0063883,2.1946,0.03937
"790.7986113",5.2062,0.0064885,2.1879,0.03937
"908.3856201",-5.2016,0.006509,2.1865,0.03937
"176.0645599",-5.1922,0.0065509,2.1837,0.03937
"669.4205977",5.1556,0.0067183,2.1727,0.03998
"533.4372559",5.0769,0.0070959,2.149,0.041267
"1168.743042",-5.0756,0.0071024,2.1486,0.041267
"974.8329574",-5.0684,0.0071384,2.1464,0.041267
"758.4732666",5.0283,0.0073423,2.1342,0.041866
"834.5995483",5.0125,0.0074243,2.1293,0.041866
"812.671814",5.0079,0.0074489,2.1279,0.041866
"964.8502713",-4.9592,0.0077107,2.1129,0.04294
"785.8430912",4.9381,0.0078276,2.1064,0.043194
"245.09729",4.8795,0.0081634,2.0881,0.04436
"703.6846313",4.8673,0.0082357,2.0843,0.04436
"547.3995361",4.8636,0.0082581,2.0831,0.04436
"650.4695435",4.8324,0.0084466,2.0733,0.044796
"776.6886597",4.8259,0.0084868,2.0713,0.044796
"579.8446045",4.7558,0.0089325,2.049,0.046741
"203.2167816",4.7225,0.0091545,2.0384,0.047494
"384.3082275.1",-4.674,0.0094897,2.0227,0.04813
"340.2810974",-4.6674,0.0095369,2.0206,0.04813
"290.2762756",-4.6581,0.0096029,2.0176,0.04813
"275.1440125",-4.6431,0.0097113,2.0127,0.04813
"800.9706421",-4.6369,0.0097564,2.0107,0.04813
"184.0959167",4.6305,0.0098037,2.0086,0.04813
"561.4697764",-4.6244,0.0098489,2.0066,0.04813
"676.5514169",-4.6159,0.0099115,2.0039,0.04813
"770.9421387",-4.562,0.010323,1.9862,0.049251
"631.4787148",-4.5535,0.01039,1.9834,0.049251
"756.7073364",4.5442,0.010464,1.9803,0.049251
"670.6088325",4.5366,0.010524,1.9778,0.049251
"674.5565962",-4.5337,0.010548,1.9768,0.049251
"565.9839007",4.5184,0.010671,1.9718,0.049445
"832.5828169",4.501,0.010814,1.966,0.049729
