"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"104.1039237",0.056335,-0.065049,0.0082721,0.013862,0.0088031,-0.0074164,-0.038727,0.014835
"118.0843194",0.023989,0.023713,0.081655,-0.058831,-0.0035919,-0.019153,-0.011257,0.02089
"86.09582925",0.055191,-0.059044,-0.017384,0.029406,0.020485,-0.040451,0.041671,-0.036651
"84.0781325",0.041708,-0.05451,0.11592,-0.047222,-0.034675,0.015191,0.019471,0.030264
"84.04305972",0.011631,0.0081915,0.079681,-0.084156,-0.033158,0.07717,-0.042397,0.056321
"132.0765748",0.059893,-0.078728,0.0048458,-0.020423,0.042434,0.0067223,-0.044898,0.024091
"110.0773354",0.024623,0.018618,0.094269,-0.052823,-0.036826,-0.0080092,0.038843,0.0074374
"357.2475088",0.048953,-0.071878,0.037715,-0.017551,0.024011,0.03838,-0.038739,0.048033
"130.0461565",0.010251,0.0068597,0.078234,-0.088091,-0.031017,0.069866,-0.04255,0.052827
"162.1095966",0.059145,-0.090534,-0.018572,-0.0066492,0.023408,-0.011492,0.0038323,-0.0052258
"120.0804402",0.028561,-0.034043,-0.03018,-0.0020289,0.049119,-0.028316,0.059602,-0.076644
"116.0674619",0.050985,-0.0096774,0.0523,-0.068741,0.041437,0.014982,-0.028217,0.014056
"245.1385498",0.0031547,0.032576,-0.11314,0.066766,-0.05753,0.02944,-0.074634,0.082714
"210.0454039",0.067376,-0.068191,0.066355,0.017338,-0.051565,0.0056785,0.020118,-0.02963
"118.1334515",0.040307,-0.025363,0.050068,0.0074687,0.028364,-0.053813,-0.051621,-0.014856
"258.106544",0.015087,-0.015802,0.1369,-0.063422,-0.025334,-0.010884,-0.023934,0.028116
"104.1039237.1",0.059981,-0.067425,-0.045214,0.0011006,0.034482,-0.0024215,-0.026252,0.043114
"173.088804",0.04482,-0.038677,0.028624,-0.080377,0.016264,0.071584,-0.0066208,0.0086524
"130.0858175",0.04244,-0.056453,0.10729,-0.043829,-0.036409,0.0083898,0.023839,0.013616
"240.133306",0.014772,0.033478,0.082886,-0.070218,-0.008981,-0.015302,0.01342,-0.032281
"84.0813213",0.043776,-0.014725,0.031816,0.0019888,0.034183,-0.080923,0.07886,-0.030325
"175.1215787",0.0092093,0.023237,0.10426,-0.039521,-0.042431,0.011444,-0.035556,0.020299
"176.0616552",0.061607,-0.040028,0.017779,0.044215,-0.085828,0.020007,0.015581,-0.037194
"122.0932914",0.0067939,0.01349,0.059531,-0.066799,-0.0024262,-0.013718,0.082411,-0.022999
"156.0742198",0.04998,-0.053136,0.03501,-0.069826,0.016203,0.063666,-0.034088,-0.0087069
"126.0910725",0.03342,0.02717,-0.024656,0.040108,-0.059538,0.039752,-0.03957,-0.037058
"124.0376503",-0.0076829,-0.018625,-0.054654,0.042885,-0.065021,-0.030405,0.047605,0.041712
"226.949316",0.029184,-0.050672,0.06894,0.016905,-0.11139,0.039106,0.054476,-0.060151
"126.0910725.1",-0.0070086,0.013576,-0.065891,0.045179,-0.076866,0.068285,0.030717,-0.035793
"203.1476609",0.074366,-0.072786,0.065565,-0.012651,-0.0050445,-0.0096221,0.0027492,-0.017186
"138.0905072",0.036766,0.027387,-0.0061865,0.0057211,-0.07939,0.043282,0.0045678,-0.051549
"196.1507131",0.047575,-0.023572,-0.058016,-0.0029533,0.079516,-0.049011,-0.0029087,-0.054395
"168.101617",0.036493,0.025304,-0.05342,0.056899,-0.05704,0.050897,-0.034104,-0.026602
"140.1043219",0.019386,0.038846,-0.12962,0.075456,-0.022169,0.015674,-0.029476,0.014723
"357.2475088.1",0.05181,-0.036095,0.0075406,-0.0082455,0.0071094,0.034581,-0.012691,-0.0021875
"137.0422453",0.049651,-0.027781,0.01204,0.024127,0.012234,-0.038012,0.11108,-0.04605
"230.1827184",0.012089,-0.0029887,0.098779,-0.031448,0.0025518,0.011661,-0.015622,0.05508
"81.93634186",0.024592,0.022836,-0.06284,0.031792,-0.002166,0.027178,0.0010255,0.013863
"84.04305972.1",-0.0052388,-0.092687,0.0091716,-0.0035539,0.02908,-0.027328,0.038204,-0.02432
"245.1821107",0.040434,-0.04869,0.10624,-0.041747,0.011789,-0.029546,0.065545,-0.020934
"81.93634186.1",-0.015231,0.014324,-0.066368,-0.00017624,-0.016987,0.026352,0.082155,-0.016442
"81.93634186.2",0.016035,0.0034889,-0.07488,0.04836,-0.010493,0.0012795,-0.0011178,0.026759
"142.1202769",0.039989,-0.030021,-0.054369,0.053325,0.012624,0.02978,-0.049581,-0.037964
"81.93634186.3",0.0061025,0.026893,-0.016902,0.018439,0.0030706,-0.04432,0.078109,-0.010662
"81.93634186.4",0.0071761,0.032171,-0.056635,0.011664,0.0013998,0.004854,-0.011817,-0.0073906
"81.93634186.5",0.00069917,0.019457,-0.065946,0.04566,-0.01262,-0.0063794,0.01877,0.044202
"81.93634186.6",0.0036832,0.039575,-0.048597,0.021077,-0.021486,-0.0055843,0.053899,-0.024781
"81.93634186.7",-0.001598,0.0013772,-0.030423,0.027988,-0.044928,-0.026665,0.075947,-0.046868
"81.93634186.8",0.008318,0.035801,-0.036661,0.012108,-0.018315,-0.025524,0.043534,-0.085619
"136.0750433",0.034684,0.0010461,0.069076,-0.058532,0.0098136,-0.015251,0.0067206,0.045261
"81.93634186.9",-0.0017627,0.018129,-0.08387,0.021596,-0.011273,0.026872,0.055666,-0.028504
"156.0742198.1",0.03258,-0.0071245,0.10457,-0.049594,-0.03542,0.01156,0.028633,0.0070637
"81.93634186.10",0.0079189,0.030298,-0.071738,0.017682,-0.035062,0.01255,-0.044381,0.014737
"81.93634186.11",0.0082594,0.032439,-0.069893,0.0020249,-0.012137,-0.0084735,0.056485,-0.018965
"261.1267365",-0.013673,-0.0050035,-0.032329,0.046281,-0.084002,0.048843,0.029511,-0.0070018
"81.93634186.12",-0.010452,0.027668,-0.0055682,0.057007,-0.0038065,-0.0006218,-0.059699,-0.027328
"122.0702368",0.025168,-0.044142,-0.017317,0.016332,0.061713,-0.082801,0.021956,0.062401
"104.1039237.2",0.025019,-0.030543,-0.078246,-0.020635,0.092431,-0.01139,-0.02543,0.059654
"147.1092594",0.030194,-0.040709,0.10887,-0.055565,-0.028792,0.016098,0.006501,0.03811
"81.93634186.13",0.020929,0.020938,-0.066362,0.036848,-0.003706,8.1359e-06,0.0069198,-0.030072
"81.93634186.14",-0.026787,0.021182,-0.093973,-0.0021574,-0.00047558,-0.014791,0.0279,0.033344
"81.93634186.15",0.018361,0.024103,-0.067308,0.034398,-0.023006,-0.013451,0.050016,-0.015296
"105.1069351",0.055587,-0.065085,0.011778,0.010807,0.0093752,-0.011833,-0.036716,0.019045
"169.982538",0.027865,-0.092015,0.028502,-0.010342,0.037478,0.0055998,-0.049703,0.010781
"122.0932914.1",-0.010966,-0.024392,0.04894,0.010176,0.011025,0.030396,0.06504,-0.049009
"81.93634186.16",-0.01422,0.021684,-0.061493,0.026677,-0.036487,-0.01327,-0.040344,-0.0036949
"81.93634186.17",0.0098052,-0.0045449,-0.056271,0.024552,-0.0022009,0.011886,0.0112,0.019172
"81.93634186.18",0.0067352,0.016909,-0.040719,0.023816,-0.0052852,0.025371,0.040268,-0.051785
"81.93634186.19",0.0025026,0.033121,-0.025472,0.0090991,-0.043437,-0.035246,0.062657,-0.0075786
"289.1640495",0.0079015,0.020274,-0.10198,0.077161,-0.056912,0.018641,-0.067928,0.092569
"231.1334066",0.04396,-0.045999,0.017466,-0.072485,0.019097,0.068978,-0.010022,0.0084334
"104.1500561",0.054498,-0.065251,-0.0044423,0.018164,0.011967,-0.0073745,-0.045622,0.027598
"156.1350497",0.027154,-0.024505,-0.057844,0.053182,0.010879,0.028367,-0.043738,-0.011714
"116.0674619.1",0.046701,-0.030593,0.11399,-0.060396,-0.026258,0.0055434,-0.012231,0.029475
"156.0742198.2",0.028846,-0.035685,0.042617,-0.033808,-0.039667,0.042412,0.019591,-0.0059849
"81.93634186.20",0.0096473,0.027092,-0.030821,0.03991,-0.035855,-0.018918,0.1031,0.0069168
"81.93634186.21",0.0020368,0.0025216,-0.038387,0.033218,0.031214,0.046712,-0.0042056,0.0058592
"741.383792",-0.069637,-0.015019,0.070814,-0.052088,0.014311,0.0461,0.0064803,-0.050182
"81.93634186.22",-0.016102,-0.030114,-0.014544,-0.0093313,0.00024488,0.03728,0.098095,0.021342
"305.1568037",-0.039339,-0.0083231,-0.019942,0.056264,-0.069978,0.045783,0.0028694,0.011392
"697.3609958",-0.074541,-0.012306,0.063913,-0.056562,0.01806,0.039507,0.0021279,-0.035691
"132.1005557",0.073104,-0.052422,-0.014942,0.043891,0.027092,-0.06513,0.045018,-0.020036
"138.1272892",0.021764,-0.0072842,-0.069271,0.042813,0.056837,-0.053603,0.023175,-0.0067136
"81.93634186.23",0.011958,0.031322,-0.059759,0.0032059,-0.027277,0.032628,0.039177,-0.016754
"245.1821107.1",0.038259,-0.066913,0.092266,-0.039133,0.010628,0.019333,0.042449,0.0038587
"119.0878784",0.031322,-0.0069307,0.074476,-0.029786,-0.0049548,-0.012455,-0.015426,0.024538
"95.05911559",0.051587,-0.039481,-0.087649,0.031932,0.066024,-0.051935,0.021661,-0.044246
"189.1567913",0.072107,-0.079659,0.048743,-0.0084185,-0.0014545,0.0073601,0.033926,0.0034431
"95.05911559.1",0.052594,-0.066311,0.041779,-0.018508,0.00020523,-0.00075001,-0.0045643,0.041014
"358.2473077",0.044272,-0.064379,0.043317,-0.017117,0.032721,0.028758,-0.021341,0.04316
"349.1824305",-0.04466,-0.00053314,-0.051126,0.07141,-0.068617,0.040481,-0.0087797,0.051822
"81.93634186.24",0.013414,0.020145,-0.056601,0.033805,-0.010446,0.026488,0.081907,-0.014006
"81.93634186.25",0.0257,0.032012,-0.072531,0.02851,-0.00535,-0.04077,0.11731,-0.010517
"86.09582925.1",0.038717,0.016242,-0.02434,0.037264,-0.019319,-0.028713,0.057387,-0.034554
"81.93634186.26",-0.0038369,-0.032828,-0.0054804,0.011631,-0.014102,0.052317,0.010419,-0.0052141
"109.0726168",0.0535,-0.037017,0.040333,-0.034203,-0.023231,0.046901,-0.088457,0.019087
"122.0932914.2",-0.016132,0.055719,0.01828,-0.065365,-0.0037083,0.03622,0.044843,-0.11551
"81.93634186.27",0.018763,0.0347,-0.042593,0.040002,-0.030186,-0.026013,0.10473,-0.015691
"81.93634186.28",0.016535,0.0090564,-0.031259,0.029325,-0.034973,0.0072996,0.059458,-0.032311
"148.1106117",-0.025065,-0.016015,-0.096647,0.067963,-0.024745,0.036752,0.046744,-0.050858
"118.1485711",0.052626,-0.019391,0.075718,-0.016411,0.023188,-0.035261,-0.018489,0.0040852
"81.93634186.29",0.013441,0.026486,-0.055621,0.021419,-0.042197,-0.027297,0.039629,-0.062498
"152.0684943",0.011578,-0.022231,0.0080855,0.0033367,-0.084337,0.087714,-0.089628,0.063656
"103.0527597",0.030373,-0.034749,-0.030088,-0.0057728,0.055552,-0.035368,0.062419,-0.08201
"81.93634186.30",0.009347,0.017536,-0.025145,-0.00083,-0.0065522,-0.021705,0.08264,-0.02781
"254.1494503",0.025018,0.022555,0.059847,-0.071053,0.030166,0.0081605,0.038019,-0.064145
"110.1320717",-0.003414,0.025757,0.042411,-6.1697e-06,-0.0057383,-0.022173,0.07309,-0.023399
"98.09381919",0.012015,-0.030447,-0.12143,0.063011,0.049127,-0.016669,0.046799,-0.031071
"137.0707443",-0.02585,0.042609,0.068949,-0.063509,-0.06211,0.072182,0.014937,-0.034429
"393.2027296",-0.061911,-0.014176,-0.017671,0.065315,-0.071519,0.03455,-0.024879,0.068945
"475.3201561",0.05218,-0.063518,0.00083482,0.018881,0.023259,-0.0057095,-0.008679,0.024114
"90.05442603",0.070306,-0.069178,-0.016625,-0.020353,0.047247,0.0023858,-0.036442,0.013021
"785.4101678",-0.066457,-0.016298,0.069113,-0.051513,-0.0015684,0.039682,0.027359,-0.052152
"83.05765344",0.030084,-0.016679,0.099815,-0.051564,-0.026164,0.0065067,0.039527,0.019211
"346.024875",0.047177,-0.065181,0.096246,0.020708,-0.062415,0.04563,-0.020773,-0.014023
"81.93634186.31",0.0037816,-0.044373,0.01596,-0.002615,-0.028327,0.051921,-0.027303,-0.026347
"147.0755177",0.0059613,-0.0098725,0.079603,-0.074207,-0.038336,0.069679,-0.046725,0.064181
