"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"234Bsq",4.4438,-4.2501,-3.1405,-12.323,-4.4709,-3.9771,-4.1544,-4.3252
"234Lsq",-1.7751,-8.1923,-6.1159,-5.9834,-0.32151,1.3319,-1.5472,-5.3881
"2362Rsq",-7.2568,-8.7625,-5.187,-6.9537,-1.4213,6.1047,3.0701,0.57903
"236Nsq",-3.7187,-9.9382,-4.7391,-3.7993,2.6457,1.407,-1.8808,-4.0721
"61sq1",-8.7277,-16.215,-1.8415,2.4306,6.5363,3.5093,-3.2213,5.3769
"61sq1-1",-8.2521,-20.536,0.10659,4.2287,6.6993,5.1916,-7.7668,8.284
"61sq2",-25.391,17.89,-10.594,0.34514,16.28,0.96224,-5.7164,11.715
"236NV",-11.678,-2.7517,1.9932,-5.8989,-10.166,0.59305,1.4553,1.8605
"234BV",-7.3697,-9.4756,-2.0632,-6.2002,-1.171,8.0964,1.3163,-4.0223
"234LV",-17.838,-9.062,1.2258,-5.1594,-1.9731,7.9201,6.7801,1.6063
"2362RV",-6.7692,1.27,-1.0866,-12.923,-9.4834,1.4107,-1.2998,0.93262
"61vis2",-3.1463,8.313,-14.335,-10.945,-2.7029,-11.513,5.4314,8.9453
"61vis2-1",4.3303,-4.4791,-6.8655,-11.838,-9.8917,-3.7951,0.078701,-1.3931
"239NV",-8.3111,-5.2988,0.80431,-7.0538,-6.3057,4.6311,-0.44464,-2.4912
"240NV",-29.545,1.3807,13.603,8.0717,-3.9103,1.1636,1.4491,-2.9836
"2412RV",-27.265,8.1416,16.696,5.7416,-10.918,-8.7185,-2.8888,-0.27817
"241Nsq_V",-21.968,6.1597,-1.6433,1.9262,0.7273,4.3262,2.4615,-6.6957
"239Nsq",1.0012,-2.334,-2.3402,-12.397,-5.5945,-3.0966,-8.1133,-2.1584
"240Nsq",-0.90801,-8.3188,0.60586,-8.6465,-2.111,-1.2336,-3.7894,-4.2085
"2412Rsq",-2.8354,-0.10621,-1.8509,-13.856,-10.623,-3.4363,-3.1669,1.1001
"241Nsq",-10.12,3.4221,-6.0181,-6.6374,1.0642,0.52011,-3.2568,-5.3602
"222L",4.1347,-10.413,1.8942,-6.4267,6.7872,-6.9776,3.8495,3.9578
